Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.90,-0.04,-0.182%,,United States,,9393,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.79,0.10,0.483%,,United States,,7259,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.97,0.04,0.191%,,United States,,40439,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.50,-0.02,-0.097%,,United States,,12132,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.2885,0.0885,0.486%,,United States,,4827,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.95,-0.05,-0.294%,,United States,,5464,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.00,-0.06,-0.352%,,United States,,45838,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.68,0.03,0.17%,,United States,,19705,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.35,0.10,0.58%,,United States,,3724,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.68,0.11,0.626%,,United States,,7356,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.13,0.03,0.166%,,United States,,5777,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.42,-0.30,-1.794%,0.00,,2024,22162,,
PSEC,Prospect Capital Corporation Common Stock,$5.47,0.025,0.459%,2285134559.00,United States,2004,2470446,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.36,-0.14,-0.80%,,United States,,4535,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.28,-0.055,-0.284%,947392748.00,,2010,23026,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$15.18,-0.43,-2.755%,936901145.00,,2021,191350,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.17,-0.10,-4.405%,26646897.00,Greece,,145396,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$84.89,-0.51,-0.597%,2602298536.00,United States,,81776,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$78.58,1.57,2.039%,11531437802.00,United States,2019,957642,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.57,-0.08,-4.848%,81543977.00,United States,2019,134127,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.27,-0.07,-5.224%,2679626340.00,Sweden,,2245594,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1477,-0.0007,-0.472%,311638433.00,Sweden,,16109,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.47,-0.06,-0.479%,8561777986.00,United Kingdom,,228542,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.95,-0.16,-3.893%,111734649.00,,2021,78728,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$54.41,0.30,0.554%,17678369858.00,United States,2015,1452317,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.76,-0.13,-0.936%,311869409.00,United States,2019,53070,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.16,-0.08,-3.571%,9236337.00,United States,,65475,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.645,-0.065,-2.399%,255213741.00,United States,2020,368651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$145.60,-2.12,-1.435%,61727430856.00,United States,,1808491,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.07,0.02,1.905%,17064318.00,China,2018,161295,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.45,-0.007,-0.036%,1075068739.00,United States,2020,77276,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$180.00,0.00,0.00%,21553966800.00,United States,,629877,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$32.25,1.20,3.865%,2473471316.00,United States,2013,590683,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.89,-0.27,-2.419%,4374528115.00,United States,1993,4435906,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.23,-0.04,-0.141%,1655749715.00,United States,2016,513289,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.3452,0.0552,4.279%,5966140.00,United States,,870,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.026,0.008,44.444%,115313.00,United States,,367,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$10.11,0.06,0.597%,622898291.00,United States,2021,2638043,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.90,0.07,0.353%,185191888.00,United States,2006,28119,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.29,-0.06,-2.553%,36952906.00,United States,1999,228877,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.21,-0.25,-5.605%,1561128456.00,United States,2019,12299593,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.6383,-0.0027,-0.421%,4388832.00,United States,,73339,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.57,-0.03,-0.17%,387150768.00,United States,1986,5596,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.31,-0.15,-1.114%,2384479353.00,United States,2020,267285,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.0001,-0.0199,-0.153%,0.00,United States,2022,1741,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.26,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,1981,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.09,-0.11,-0.775%,0.00,United States,2002,488442,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$22.49,0.02,0.089%,1122948437.00,United States,2020,446687,Technology,Computer Software: Programming Data Processing
PUCKW,Goal Acquisitions Corp. Warrant,$0.0039,-0.0012,-23.529%,0.00,United States,2021,36206,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$20.14,0.27,1.359%,27727954013.00,United Kingdom,,880432,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.78,-0.061,-3.313%,6501067.00,United States,2014,44325,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.24,-0.18,-1.911%,989041737.00,United States,2017,1612222,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.40,-0.10,-1.053%,165995972.00,United States,2015,22351,Finance,Major Banks
PVH,PVH Corp. Common Stock,$114.01,-1.39,-1.205%,6577112401.00,United States,,656202,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.455,-0.015,-1.02%,48015000.00,United States,2011,37537,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6855,0.2505,57.586%,2323613.00,United States,1998,5840426,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$2.31,0.27,13.235%,,United States,,2161,,
PWFL,PowerFleet Inc. Common Stock,$5.20,0.16,3.175%,561178004.00,United States,,666066,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.02,-0.0695,-6.379%,9333000.00,Hong Kong,2023,32950,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.10,-0.13,-0.676%,143515452.00,United States,,27876,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.22,0.31,2.079%,1433817466.00,United States,2020,379748,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$271.48,1.31,0.485%,39741537763.00,United States,,949814,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.11,-0.01,-0.055%,3688142827.00,United States,2021,1504563,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2022,150058,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0302,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.18,0.05,0.615%,947874964.00,United States,2021,695279,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.43,-0.05,-2.016%,35726509.00,Japan,2023,4132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$1.81,-0.05,-2.688%,104612340.00,United States,2000,328256,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.9099,0.0299,0.613%,51762852.00,Greece,,45563,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.74,0.1615,0.657%,260822613.00,Greece,,74,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.39,0.00,0.00%,14654140.00,Greece,,8,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$14.50,-0.26,-1.762%,2581435783.00,United States,2021,1769720,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.881,-0.019,-0.322%,0.00,United States,2002,5578,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.7428,0.2427,5.393%,7842500.00,Israel,2020,804,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$62.93,-1.52,-2.358%,65827677360.00,United States,,8730983,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.772,-0.178,-0.776%,0.00,United States,,1814,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.34,-0.17,-3.769%,252298848.00,United States,2021,229012,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.20,-0.05,-0.69%,0.00,United States,2002,19793,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.447,-0.013,-2.826%,26958719.00,United States,2015,84735,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$53.32,0.10,0.188%,1747140332.00,United States,1993,1729342,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.30,-0.01,-0.763%,210186761.00,,2022,3861556,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$182.08,1.54,0.853%,203201280000.00,United States,1991,4699656,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$59.21,-0.18,-0.303%,994306425.00,United States,,22747,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.09,-0.19,-8.333%,395854049.00,China,2017,708155,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$42.61,-1.01,-2.315%,2848456769.00,United States,,1081202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$11.07,0.01,0.09%,0.00,United States,2021,100,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0122,-0.0128,-51.20%,0.00,United States,2021,60491,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.25,0.02,0.196%,0.00,United States,2023,803,,
QETAR,Quetta Acquisition Corporation Right,$1.40,0.00,0.00%,0.00,United States,2023,7,,
QFIN,Qifu Technology Inc. American Depositary Shares,$20.67,-0.23,-1.10%,3209109998.00,China,2018,693198,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.61,0.03,0.069%,9951922146.00,Netherlands,,655246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.5201,0.00,0.00%,3207780.00,China,2020,16315,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.03,0.00,0.00%,169672958.00,United States,,109106,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2844,0.001,0.353%,1793816.00,United States,2015,45856,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.7299,0.0674,10.174%,26093925.00,China,2021,8166,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$150.31,-1.56,-1.027%,5552340471.00,United States,2012,380270,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.545,0.0285,5.518%,51797131.00,United States,,88809,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.95,0.03,3.261%,41054471.00,United States,2019,134198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.7726,-0.0224,-2.818%,2847780.00,Israel,2016,68615,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.47,-0.44,-2.327%,1013827627.00,United States,2010,433394,Consumer Discretionary,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.64,-0.03,-0.127%,0.00,United States,,65219,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$9.83,-0.29,-2.866%,198284862.00,United States,,57016,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.70,-0.0746,-9.631%,277801332.00,United States,,15683145,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.19,0.04,0.964%,1662839399.00,United States,,525,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.00,-0.14,-0.285%,19446093205.00,United States,,35254,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$97.69,0.67,0.691%,9431818862.00,United States,,816268,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.39,0.01,0.186%,2692478844.00,United States,2020,5607954,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.43,0.13,3.939%,189357101.00,China,2023,179463,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.70,-0.13,-7.104%,241008859.00,United States,2020,562390,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.2014,0.0064,3.282%,28552461.00,United States,2020,101,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$73.24,-0.36,-0.489%,23171849832.00,Canada,2014,3821462,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.874,0.024,2.824%,18736127.00,United States,,167121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$16.68,-0.44,-2.57%,638345068.00,United States,2017,498376,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$27.13,0.33,1.231%,87620160.00,United States,2018,30129,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$62.26,-0.61,-0.97%,3741795617.00,United States,2014,388117,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.78,-0.03,-0.624%,248264644.00,United States,,86090,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.7476,-0.0123,-1.619%,68298972.00,United States,,892173,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$12.48,-0.15,-1.188%,179428567.00,United States,1999,233918,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.92,-0.15,-2.959%,238863230.00,Netherlands,2014,730190,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.16,-0.29,-2.329%,12.00,United States,2019,38610,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.36,-0.29,-2.292%,12.00,United States,2018,9652,Consumer Discretionary,Catalog/Specialty Distribution
